Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
4	140904	66,36	0,7	0	100	0	99,3	2,84	13,83	3,9	58,87	8,16	10,28	0,35	1,77				
5	140904	62,44	3,07	62,5	37,5	0	96,93	3,56	5,53	2,77	73,12	4,35	8,7	0,4	1,58				
1	140905	68,05	1,45	77,78	22,22	0	98,55	2,12	12,56	3,92	50,24	7,18	23	0,82	0,16				
2	140905	64,11	3,17	77,78	22,22	0	96,83	1,45	14,91	1,82	63,64	3,64	12,73	1,09	0,73				
3	140905	61,98	3,36	58,33	41,67	0	96,64	3,19	12,75	6,09	57,39	9,28	10,14	0,29	0,87				
4	140905	71,67	3,04	44,44	55,56	0	96,96	3,48	8,71	3,48	66,55	5,92	10,8	1,05	0				
5	140905	67,24	1,65	55,56	44,44	0	98,35	2,62	9,91	3,18	67,48	5,98	9,16	1,68	0				
6	140905	67,34	2,68	50	50	0	97,32	2,75	12,71	3,09	61,86	7,56	11,34	0,34	0,34				
7	140905	68,03	1,54	55,56	44,44	0	98,46	2,79	12,02	5,23	58,19	5,4	15,16	1,22	0				
1	140906	67,44	1,38	100	0	0	98,62	1,93	14,04	7,89	50	5,26	19,47	1,23	0,18				
2	140906	61,09	2,55	50	50	0	97,45	0,65	19,61	11,11	46,41	5,23	15,03	1,96	0				
3	140906	54,33	0,8	0	100	0	99,2	1,61	9,24	7,63	56,63	7,63	13,65	2,41	1,2				
4	140906	69,5	2,39	33,33	66,67	0	97,61	3,81	16,89	8,17	48,23	7,63	13,62	1,36	0,27				
5	140906	61,1	4,7	63,64	36,36	0	95,3	3,14	9,42	8,97	59,19	8,07	10,76	0	0,45				
6	140906	63,52	2,05	50	50	0	97,95	1,05	11,52	13,09	51,83	9,95	10,99	1,57	0				
7	140906	67,01	3,03	25	75	0	96,97	2,34	7,81	1,56	76,56	3,12	8,59	0	0				
8	140906	66,77	4,23	77,78	22,22	0	95,77	1,47	10,29	3,92	65,69	10,78	7,35	0,49	0				
9	140906	61,31	6,8	71,43	28,57	0	93,2	1,04	22,92	5,21	43,75	12,5	14,58	0	0				
10	140906	59,1	5,05	50	50	0	94,95	1,06	8,51	5,32	61,17	9,04	12,23	2,66	0				
1	141001	68,52	2,48	45,45	45,45	9,09	97,52	0,69	12,24	2,31	66,51	10,16	6,47	1,15		0		0,46	
2	141001	63,09	2,72	50	50	0	97,28	0,7	15,38	6,29	53,15	7,69	9,79	4,9		1,4		0,7	
3	141001	75,76	1,67	80	20	0	98,33	0,68	14,24	4,41	69,49	5,76	1,69	3,73		0		0	
4	141001	63,55	3	60	40	0	97	0,31	8,67	2,48	76,47	8,98	2,79	0		0,31		0	
5	141001	66,91	2,2	25	75	0	97,8	0,56	6,74	4,49	74,16	8,43	4,49	0,56		0,56		0	
1	141002	76,26	1,57	54,17	29,17	16,67	98,43	1,19	16,98	6,03	47,28	11,27	14,92	2,12		0,07		0,13	
2	141002	73,23	1,75	80	20	0	98,25	0,47	16,82	9,36	45,73	10,66	13,63	2,73		0,24		0,36	
3	141002	73,21	1,36	80	20	0	98,64	0,96	14,7	7,14	48,49	5,77	19,78	2,61		0,27		0,27	
4	141002	65,53	2,09	78,57	0	21,43	97,91	1,83	11,87	10,81	47,64	6,54	16,89	3,65		0,76		0	
5	141002	73,98	1,51	100	0	0	98,49	2,04	11,73	1,02	70,41	6,12	7,65	1,02		0		0	
6	141002	71,22	2,53	60	26,67	13,33	97,47	1,38	17,1	4,66	56,13	8,98	10,54	1,04		0,17		0	
7	141002	64,88	1,65	100	0	0	98,35	0,42	6,3	5,46	59,24	15,55	12,18	0,42		0,42		0	
8	141002	69,96	2,45	0	75	25	97,55	0,31	13,21	6,92	62,26	5,03	11,32	0,94		0		0	
9	141002	61,18	4,3	0	100	0	95,7	2,25	12,36	3,37	58,43	8,99	5,62	8,99		0		0	
10	141002	68,11	2,38	33,33	66,67	0	97,62	0	8,94	3,25	71,54	8,94	4,88	0,81		1,63		0	
11	141002	73,68	1,59	0	100	0	98,41	2,42	24,19	10,48	50,81	5,65	3,23	3,23		0		0	
12	141002	81,25	0,77	0	100	0	99,23	0	7,75	2,33	81,4	4,65	3,1	0		0,78		0	
13	141002	71	2,09	75	25	0	97,91	0,53	22,99	1,6	55,08	6,95	10,7	1,07		1,07		0	
1	141003	75,43	3,46	50	50	0	96,54	1,79	14,33	3,28	65,37	8,66	5,37	1,19		0		0	
2	141003	76,12	1,96	0	85,71	14,29	98,04	0,57	15,14	2,57	66,57	10,86	3,43	0,86		0		0	
3	141003	73,77	1,37	75	25	0	98,63	1,73	17,85	3,99	57,02	8,67	7,97	1,91		0,52		0,35	
4	141003	86,15	1,79	0	60	40	98,21	0,73	9,09	0,36	70,91	12	3,27	2,91		0		0,73	
5	141003	88,77	1,81	66,67	33,33	0	98,19	1,84	14,11	6,13	62,58	8,59	3,68	3,07		0		0	
1	141004	74,29	1,65	66,67	33,33	0	98,35	1,12	33,52	1,12	54,75	5,03	3,35	0,56		0,56		0	
2	141004	72,73	1,94	44,44	33,33	22,22	98,06	0,88	30,33	1,98	45,05	8,79	11,21	1,76		0		0	
3	141004	62,49	1,89	60	40	0	98,11	1,54	14,86	2,51	60,04	12,36	6,56	1,93		0,19		0	
4	141004	64,66	5,43	35,71	57,14	7,14	94,57	1,23	26,64	2,87	48,36	12,7	6,56	0,82		0,82		0	
5	141004	69,39	0,76	50	0	50	99,24	0,77	13,41	4,6	70,5	6,13	3,07	1,15		0,38		0	
6	141004	73,8	2,04	40	40	20	97,96	1,25	36,25	4,58	44,58	7,08	5,83	0,42		0		0	
7	141004	63,64	2,86	33,33	33,33	33,33	97,14	0,98	20,59	2,94	52,94	7,84	8,82	2,94		1,96		0,98	
8	141004	71,04	2,94	57,14	42,86	0	97,06	0,87	29,44	2,16	51,08	7,36	7,79	1,3		0		0	
9	141004	71,26	3,31	50	50	0	96,69	2,29	25,14	3,43	51,43	12	4,57	0,57		0,57		0	
1	141005	70,86	2,68	45,45	36,36	18,18	97,32	1,25	20,5	4,5	48,5	7,75	14,75	2,5		0,12		0,12	
2	141005	69,02	3,41	83,33	16,67	0	96,59	2,06	17,06	3,53	58,24	10,59	7,06	1,47		0		0	
3	141005	73,47	3,97	66,67	33,33	0	96,03	1,57	10,63	5,51	59,06	9,45	10,04	3,54		0,2		0	
4	141005	74,33	1,8	54,55	45,45	0	98,2	2,33	20,83	5,33	48	7	14	2,33		0		0,17	
5	141005	77,3	1,4	100	0	0	98,6	1,42	11,35	4,26	66,67	5,67	9,93	0,71		0		0	
6	141005	76,38	1,93	100	0	0	98,07	4,93	13,3	4,43	61,58	9,36	6,4	0		0		0	
1	141006	65,87	0,76	80	20	0	99,24	1,67	12,18	3,81	56,16	9,44	13,7	2,59		0,3		0,15	
2	141006	67,04	2,48	66,67	33,33	0	97,52	1,27	12,71	2,12	62,71	10,17	8,47	2,54		0		0	
3	141006	72,79	2,7	66,67	33,33	0	97,3	2,78	13,89	1,39	67,59	7,41	2,31	3,7		0		0,93	
4	141006	65,57	4,09	84,62	15,38	0	95,91	1,64	7,87	2,95	68,2	10,49	6,89	1,31		0,66		0	
5	141006	63,71	3,8	88,89	0	11,11	96,2	1,32	9,21	1,75	61,4	13,6	10,09	2,63		0		0	
6	141006	67,03	3,74	57,14	42,86	0	96,26	1,67	11,67	2,22	63,89	13,33	4,44	2,22		0,56		0	
7	141006	69,58	8,81	42,86	46,43	10,71	91,19	1,03	8,28	2,41	68,97	10,34	4,48	4,48		0		0	
8	141006	72,14	1,49	33,33	33,33	33,33	98,51	0,5	11,56	4,02	59,3	11,56	7,54	3,52		1,51		0,5	
1	141101	75,78	1,8	64,29	21,43	14,29	98,2	0,92	26,14	3,66	42,88	6,27	18,69	1,05		0		0,39	
2	141101	66,28	3,23	66,67	33,33	0	96,77	1,81	15,58	7,93	40,06	5,7	27,54	1,39		0		0	
3	141101	70,38	2,4	72,41	27,59	0	97,6	1,1	19,61	5,26	41,85	6,45	24,45	1,19		0		0,08	
4	141101	77,88	1,52	31,58	52,63	15,79	98,48	1,47	23,23	4,73	42,38	6,76	19,8	1,22		0,16		0,24	
5	141101	69,91	2,6	76,92	7,69	15,38	97,4	1,23	20,55	6,06	38,03	7,5	25,49	0,92		0,21		0	
1	141102	70,9	4,96	38,89	55,56	5,56	95,04	3,19	18,26	2,61	57,1	9,57	7,54	1,45		0		0,29	
2	141102	69,58	6,05	61,54	38,46	0	93,95	3,96	21,29	4,46	50,5	8,42	10,89	0,5		0		0	
3	141102	65,33	3,06	66,67	33,33	0	96,94	1,05	8,42	0	72,63	5,26	11,58	1,05		0		0	
4	141102	68,67	2,63	33,33	66,67	0	97,37	2,7	18,92	0	63,96	9,01	5,41	0		0		0	
5	141102	77,78	3,73	33,33	66,67	0	96,27	0,65	18,71	1,29	62,58	4,52	10,97	1,29		0		0	
6	141102	73,86	0				100	3,59	11,79	1,03	68,72	6,15	7,69	0,51		0		0,51	
7	141102	77,66	7,53	81,82	18,18	0	92,47	1,48	18,52	2,96	56,3	8,15	11,85	0,74		0		0	
8	141102	77,36	7,8	81,25	18,75	0	92,2	0	19,58	2,12	53,97	7,94	14,81	1,59		0		0	
1	141103	69,5	2,1	74,07	14,81	11,11	97,9	2,07	21,86	2,7	52,86	7,55	11,76	1,03		0,08		0,08	
2	141103	64,82	2,07	50	12,5	37,5	97,93	0,79	19,26	5,01	54,88	10,03	9,5	0,53		0		0	
3	141103	68,35	1,75	55,56	33,33	11,11	98,25	1,39	27,92	3,56	48,12	9,11	8,51	0,99		0,2		0,2	
4	141103	76,81	2,97	47,06	52,94	0	97,03	1,08	17,45	1,62	65,29	5,76	6,83	1,44		0		0,54	
1	141104	65,79	3,55	43,33	53,33	3,33	96,45	4,78	21,45	5,64	40,32	10,05	15,69	1,72		0,25		0,12	
2	141104	69,61	4,57	61,11	33,33	5,56	95,43	6,38	16,22	2,66	52,93	6,65	12,77	1,33		0,8		0,27	
3	141104	65,2	3,81	46,15	46,15	7,69	96,19	6,4	13,11	3,66	60,37	7,93	7,62	0		0,3		0,61	
4	141104	64,82	7,36	78,95	15,79	5,26	92,64	7,53	19,25	5,44	46,86	7,95	7,11	5,44		0		0,42	
5	141104	68,32	2,82	43,48	47,83	8,7	97,18	3,54	16,92	3,54	54,92	8,96	9,22	2,78		0,13		0	
6	141104	67,01	5,3	78,57	14,29	7,14	94,7	12,4	12,4	2	61,2	5,6	4,4	0,8		0,8		0,4	
1	141105	79,01	5,26	52,38	42,86	4,76	94,74	4,23	16,67	2,91	52,91	12,7	8,2	1,32		1,06		0	
2	141105	71,99	2,71	50	50	0	97,29	4,65	11,16	2,33	60	7,91	13,49	0		0,47		0	
3	141105	81,82	5,13	41,67	50	8,33	94,87	2,7	9,91	1,8	70,72	9,01	5,41	0,45		0		0	
4	141105	85,05	8,48	64,29	28,57	7,14	91,52	3,97	15,89	3,97	62,25	6,62	5,3	1,32		0		0,66	
1	141106	72,53	4,63	76,47	23,53	0	95,37	0,86	12	5,71	63,43	7,71	8,57	1,43		0,29		0	
2	141106	78,04	5,99	40	60	0	94,01	3,18	20,38	1,27	54,78	7,01	12,1	1,27		0		0	
3	141106	69,89	3,23	41,18	47,06	11,76	96,77	1,76	26,27	3,14	45,29	9,8	12,35	1,37		0		0	
4	141106	71,52	2,99	50	50	0	97,01	0,93	16,36	1,54	62,04	8,33	9,26	1,23		0,31		0	
5	141106	59,71	2,44	30,77	53,85	15,38	97,56	1,73	11,95	3,85	62,43	6,36	13,29	0,39		0		0	
6	141106	68,29	2,89	69,23	15,38	15,38	97,11	0,69	20,14	3,43	55,84	9,61	9,38	0,92		0		0	
7	141106	71,43	4,65	80	20	0	95,35	0,98	19,51	1,95	58,54	5,85	9,76	2,93		0		0,49	
8	141106	69,69	6,21	63,64	36,36	0	93,79	1,2	13,86	5,42	65,06	8,43	5,42	0		0,6		0	
1	141107	74,25	2,37	65	25	10	97,63	6,67	17,21	8,36	43,88	5,45	17,45	0,85		0		0,12	
2	141107	70,76	5,13	51,35	35,14	13,51	94,87	8,19	11,84	9,65	44,44	5,85	19,01	0,88		0,15		0	
3	141107	70,49	1,87	61,11	33,33	5,56	98,13	6,76	15,63	4,65	49	7,71	15,21	0,53		0,21		0,32	
1	141108	73,04	2,65	52,17	47,83	0	97,35	1,78	15,88	1,3	56,04	5,57	18,6	0,12		0,36		0,36	
2	141108	68,86	3,64	31,25	37,5	31,25	96,36	1,42	15,09	3,54	44,58	3,3	31,6	0		0,47		0	
3	141108	72,46	3,72	66,67	22,22	11,11	96,28	1,29	6,87	1,29	60,52	3	25,75	0,86		0		0,43	
1	141109	72,48	4,28	43,75	56,25	0	95,72	1,54	23,46	3,77	48,46	10,61	9,64	2,51		0		0	
2	141109	60,45	5,61	66,67	33,33	0	94,39	3,96	9,9	4,95	66,34	9,9	3,96	0,99		0		0	
3	141109	72,77	1,36	0	50	50	98,64	2,76	13,79	3,45	66,9	6,21	3,45	2,76		0		0,69	
4	141109	73,1	2,22	62,5	37,5	0	97,78	2,13	17,19	3,27	59,52	8,81	7,39	0,85		0,43		0,43	
1	141110	74,77	3,02	50	50	0	96,98	1,84	23,34	4,1	55,87	4,95	8,77	0,71		0,42		0	
2	141110	68,91	0,82	33,33	66,67	0	99,18	1,1	34,52	3,29	43,01	6,03	10,68	1,37		0		0	
3	141110	76,82	3,55	50	33,33	16,67	96,45	3,68	28,22	0,61	48,47	7,98	11,04	0		0		0	
4	141110	72,68	2,71	57,14	42,86	0	97,29	0,8	19,52	3,98	59,36	2,79	12,75	0,8		0		0	
5	141110	71,24	3,02	37,5	50	12,5	96,98	2,72	22,18	1,56	54,09	10,12	8,95	0,39		0		0	
6	141110	66,27	3,57	75	25	0	96,43	0,93	22,22	0,93	55,56	1,85	17,59	0,93		0		0	
7	141110	60,7	1,64	100	0	0	98,36	0	20	2,5	66,67	8,33	0,83	0		0		1,67	
1	141201	86,23	0,53	28,57	71,43	0	99,47	1,53	15,52	5,05	36,85	8,03	31,42	1,22		0,15		0,23	
2	141201	83,42	0,72	0	100	0	99,28	1,37	16,32	6,91	33,76	6,91	32,8	1,13		0,32		0,48	
3	141201	84,26	0,64	25	62,5	12,5	99,36	1,52	14,88	4,48	35,68	7,28	33,92	2,16		0		0,08	
4	141201	80,83	1,26	37,5	43,75	18,75	98,74	2	15,56	6,3	30,25	8,06	35,99	1,76		0,08		0	
5	141201	81,44	1,1	12,5	62,5	25	98,9	1,68	13,48	7,68	30,8	5,38	39,46	1,19		0,14		0,21	
6	141201	81,19	0,68	50	25	25	99,32	2,32	13,6	5,51	31,5	7,06	37,69	1,64		0,09		0,6	
7	141201	81,15	0,78	50	40	10	99,22	2,05	14,18	7,09	36,88	5,12	33,33	1,26		0,08		0	
8	141201	82,11	0,68	44,44	44,44	11,11	99,32	1,45	14,39	5,71	31,99	9,06	35,03	1,9		0,23		0,23	
9	141201	78,91	1,58	40	45	15	98,42	1,69	11,08	6,91	38,39	4,98	35,1	1,77		0,08		0	
10	141201	83,31	1,31	41,18	52,94	5,88	98,69	1,96	15,75	7,52	26,49	7,05	39,66	1,41		0,08		0,08	
11	141201	80,26	0,85	81,82	18,18	0	99,15	1,71	16,41	5,37	29,24	6,07	38,96	2,18		0		0,08	
12	141201	79,8	1,28	30,77	69,23	0	98,72	1,99	11,33	6,86	33,6	9,05	36,28	0,6		0,3		0	
13	141201	80,41	1,32	35,71	28,57	35,71	98,68	1,15	17,7	8,71	23,54	6,79	39,81	1,44		0,48		0,38	
14	141201	82,95	1,11	50	33,33	16,67	98,89	2,14	12,95	6,52	37,93	8,57	30,85	0,84		0,19		0	
15	141201	75,21	1,03	55,56	11,11	33,33	98,97	1,38	14,52	7,37	34,45	6,68	34,56	0,81		0,12		0,12	
16	141201	86,31	0,26	100	0	0	99,74	1,83	16,43	7,43	25,29	8,87	38,59	1,3		0		0,26	
17	141201	83,11	0,7	25	50	25	99,3	1,51	15,5	4,96	29,85	6,47	39,5	1,95		0,18		0,09	
18	141201	83,46	0,78	42,86	42,86	14,29	99,22	1,67	15,18	7,7	29,91	7,37	36,05	1,67		0,45		0	
19	141201	83,29	0,5	42,86	42,86	14,29	99,5	1,65	16,71	6,6	32,14	7,32	33,64	1,58		0,14		0,22	
20	141201	80,32	1,76	81,25	12,5	6,25	98,24	2,91	12,19	8,05	35,35	7,72	31,99	1,68		0,11		0	
21	141201	85,03	0,88	33,33	46,67	20	99,12	1,95	15,04	5,86	32,98	8,53	33,1	2,13		0,24		0,18	
1	141204	79,96	1,13	60	40	0	98,87	1,95	19,72	6,77	39,22	5,5	24,66	1,26		0,57		0,34	
2	141204	78,52	2,05	63,16	26,32	10,53	97,95	2,54	19,43	4,53	35,54	8,28	26,93	2,32		0,33		0,11	
3	141204	77,89	1,89	16,67	83,33	0	98,11	0,96	14,79	4,5	64,63	5,47	5,79	3,22		0		0,64	
4	141204	75,1	2,06	50	37,5	12,5	97,94	2,36	16,54	2,62	59,32	6,56	11,55	1,05		0		0	
5	141204	77,91	1,53	25	25	50	98,47	3,5	21,4	5,45	48,64	7	12,06	0,39		1,17		0,39	
6	141204	71,36	1,97	72,73	18,18	9,09	98,03	3,29	16,64	4,94	39,67	7,68	26,69	0,91		0		0,18	
7	141204	75,38	2,82	28,57	57,14	14,29	97,18	0,41	14,52	4,56	55,6	7,47	15,77	0,41		0,41		0,83	
1	141205	80,77	2,91	45,45	40,91	13,64	97,09	2,72	14,99	6,13	41,69	8,31	23,98	2,04		0		0,14	
2	141205	78,63	2,94	71,88	21,88	6,25	97,06	1,51	14,76	5,68	39,36	9,27	26,58	2,18		0,38		0,28	
3	141205	72,45	1,27	9,09	72,73	18,18	98,73	2,34	13,35	3,4	50,59	10,07	17,45	2,11		0,35		0,35	
4	141205	80,34	1,47	55	30	15	98,53	1,93	15,99	5,72	38,59	9,89	24,98	2,75		0,07		0,07	
5	141205	82	1,45	58,82	35,29	5,88	98,55	2,43	15,34	6,33	36,74	9,45	26,43	2,86		0,26		0,17	
6	141205	86,14	2,06	28,57	47,62	23,81	97,94	4,61	15,33	7,11	33,17	9,32	26,35	3,51		0,2		0,4	
7	141205	67,77	7,57	57,14	35,71	7,14	92,43	5,26	13,45	2,92	45,03	13,45	16,96	2,34		0,58		0	
8	141205	83,52	5,14	26,32	36,84	36,84	94,86	3,7	14,81	5,13	43,02	9,69	20,23	3,42		0		0	
1	141206	77,87	1,05	71,43	14,29	14,29	98,95	2,13	16,41	5,78	42,71	7,29	22,19	3,19		0		0,3	
2	141206	77,73	2,69	66,67	33,33	0	97,31	2,76	13,34	4,29	49,39	5,83	22,39	1,69		0,15		0,15	
3	141206	73,51	2,37	57,89	31,58	10,53	97,63	1,79	12,77	4,98	55,94	7,79	12,77	3,45		0,26		0,26	
4	141206	69,03	2,52	61,54	38,46	0	97,48	1,59	8,37	5,18	60,56	6,97	15,54	1,59		0		0,2	
5	141206	77,19	3,33	40	53,33	6,67	96,67	2,3	12,64	2,99	62,76	4,37	13,56	1,38		0		0	
6	141206	78,89	2,34	71,43	14,29	14,29	97,66	2,05	17,12	5,48	47,6	6,51	17,12	3,08		1,03		0	
7	141206	80,07	3,27	50	12,5	37,5	96,73	1,69	21,52	6,33	44,73	9,7	13,5	1,69		0,84		0	
1	141207	81,74	0,51	60	40	0	99,49	3,91	16,37	6,9	31	8,24	30,69	1,75		0,72		0,41	
2	141207	84,58	1,61	53,85	34,62	11,54	98,39	2,21	18,78	6,99	29,8	6,99	34,47	0,76		0		0	
3	141207	82,09	1,53	41,67	29,17	29,17	98,47	2,46	14,51	6,35	30,63	7,9	35,69	2,27		0,13		0,06	
4	141207	80,2	1,76	53,57	39,29	7,14	98,24	2,17	14	5,05	39,13	9,27	28,32	1,79		0,13		0,13	
5	141207	79,69	3,43	78,57	14,29	7,14	96,57	2,79	10,91	3,81	45,94	10,41	24,11	1,52		0,51		0	
6	141207	80,92	1,81	40	60	0	98,19	2,82	15,2	9,93	31	7,6	31	1,59		0,37		0,49	
7	141207	85,81	1,86	42,11	47,37	10,53	98,14	2,89	16,55	5,48	36,59	9,67	26,82	1,79		0		0,2	
8	141207	85,09	1,51	46,67	26,67	26,67	98,49	2,76	17,08	5,32	27,3	8,28	35,89	2,86		0,31		0,2	
9	141207	84,32	1,29	36,36	54,55	9,09	98,71	1,66	14,22	5,92	33,29	8,53	34,36	1,78		0,12		0,12	
10	141207	83,66	1,95	38,71	61,29	0	98,05	1,6	18,13	5,83	29,28	8,46	34,98	1,54		0		0,19	
1	141208	77,52	3,56	35,29	55,88	8,82	96,44	1,19	11,29	3,91	55,27	11,07	14,44	2,5		0,11		0,22	
2	141208	80,99	2,32	87,5	12,5	0	97,68	1,78	20,47	5,04	45,1	8,61	17,8	1,19		0		0	
3	141208	76,59	2,37	72,22	27,78	0	97,63	1,89	14,17	2,56	55,47	9,31	15,38	1,08		0		0,13	
4	141208	73,05	2,66	23,08	76,92	0	97,34	1,89	19,16	5,47	51,16	6,53	14,11	1,26		0,42		0	
1	141209	72,6	2,33	28,57	47,62	23,81	97,67	1,48	12,73	4,55	45,57	7,95	24,43	2,84		0,23		0,23	
2	141209	78,4	2,1	73,33	20	6,67	97,9	1,86	12,14	2,71	44,43	6,71	28,29	3,71		0,14		0	
3	141209	70,78	2,09	38,89	61,11	0	97,91	0,71	8,43	3,92	64,13	7,72	13,42	1,31		0		0,36	
4	141209	71,16	3,27	50	40	10	96,73	2,36	14,53	1,69	56,42	7,09	15,54	1,35		0,68		0,34	
5	141209	70,45	3,17	64,29	28,57	7,14	96,83	0,94	12,65	3,98	59,02	3,75	17,1	2,11		0		0,47	
1	141210	72,36	2,09	58,82	23,53	17,65	97,91	1,63	15,43	5,65	45,42	6,78	19,95	4,77		0,13		0,25	
2	141210	69,57	4,25	52,94	41,18	5,88	95,75	1,83	9,66	7,05	62,92	8,09	9,14	0,78		0		0,52	
3	141210	72,37	1,21	20	50	30	98,79	1,1	11,29	6,01	60,61	7,85	10,43	2,58		0		0,12	
4	141210	73,4	2,57	69,23	23,08	7,69	97,43	1,83	12,2	3,25	59,55	9,55	8,54	4,88		0		0,2	
5	141210	78,5	3,91	55,56	33,33	11,11	96,09	0,9	11,31	3,17	65,16	6,33	11,31	0,9		0,45		0,45	
1	141211	74,51	2,6	53,33	20	26,67	97,4	0,89	17,83	4,99	45,63	10,16	18,36	2,14		0		0	
2	141211	79,48	1,49	45,45	27,27	27,27	98,51	0,96	16,19	4,66	40,6	6,45	28,81	2,19		0,14		0	
3	141211	77,17	2,15	33,33	60	6,67	97,85	2,57	14,53	5,36	47,84	10,27	17,46	1,91		0,07		0	
4	141211	73,25	1,54	26,67	73,33	0	98,46	2,19	14,9	5,21	37,6	7,4	30	2,29		0,31		0,1	
5	141211	78,19	1,97	64,71	29,41	5,88	98,03	1,77	13,7	4,25	41,56	9,33	27,39	1,77		0,12		0,12	
6	141211	78,1	1,04	23,08	61,54	15,38	98,96	2,26	14,77	5,08	41,97	12,67	21,23	1,37		0,32		0,32	
7	141211	81,99	2,65	33,33	54,17	12,5	97,35	2,04	15,42	3,63	42,86	9,18	24,04	2,72		0,11		0	
8	141211	76,33	1,53	25	68,75	6,25	98,47	2,43	14,97	3,89	39,07	8,45	29,35	1,55		0,29		0	
9	141211	81,98	1,84	57,14	35,71	7,14	98,16	2,95	18,9	4,56	31,9	6,97	31,5	3,22		0		0	
10	141211	85,19	1,57	54,55	36,36	9,09	98,43	2,6	14,33	8,54	34,73	6,51	31,26	1,59		0,14		0,29	
11	141211	78,41	1,31	50	50	0	98,69	1,33	15,95	2,99	39,87	10,96	25,58	2,33		1		0	
1	141212	63,88	1,03	100	0	0	98,97	2,44	6,27	4,88	69,34	6,97	9,06	0,7		0,35		0	
2	141212	68,86	2,26	33,33	55,56	11,11	97,74	3,34	15,94	3,08	57,58	7,46	10,54	1,54		0,26		0,26	
3	141212	70,1	4,71	62,5	37,5	0	95,29	1,85	15,12	4,94	53,4	10,19	12,96	1,23		0,31		0	
4	141212	69,49	3,21	50	50	0	96,79	2,32	12,25	2,65	65,23	6,29	9,93	0,66		0,33		0,33	
5	141212	68,7	4,63	41,67	50	8,33	95,37	2,02	15,79	8,91	54,66	2,83	14,57	0,81		0,4		0	
6	141212	80,63	0,98	33,33	33,33	33,33	99,02	1,73	17,33	6,85	38,12	7,34	27,06	1,16		0,17		0,25	
7	141212	70,75	2,52	56,25	43,75	0	97,48	1,45	11,13	3,55	55,16	8,23	19,19	1,29		0		0	
8	141212	79,77	2,08	62,5	25	12,5	97,92	1,46	17,13	7,17	32,01	6,91	33,86	1,2		0		0,27	
9	141212	81,38	1,21	62,5	25	12,5	98,79	2,91	11,5	5,83	40,95	6,44	28,53	3,37		0,31		0,15	
10	141212	79,31	3,91	55,56	44,44	0	96,09	0,45	8,14	5,88	52,49	4,98	25,34	2,26		0,45		0	
1	141213	82,21	1,17	46,15	38,46	15,38	98,83	2,27	17,71	4,54	39,33	7,72	24,43	3,54		0,18		0,27	
2	141213	74,06	3,38	21,43	71,43	7,14	96,62	1,25	10,75	2,75	53	9,75	21,25	1,25		0		0	
3	141213	71,35	1,97	46,15	53,85	0	98,03	2,78	14,99	4,17	53,32	7,73	13,14	3,71		0,15		0	
4	141213	71,68	1,09	85,71	14,29	0	98,91	2,99	15,57	5,35	45,44	8,65	19,97	1,89		0,16		0	
5	141213	74,01	1,95	50	12,5	37,5	98,05	2,49	14,18	6,22	43,53	7,96	23,13	2,49		0		0	
6	141213	74,46	3,14	61,54	23,08	15,38	96,86	2,24	15,21	4,24	54,61	8,48	13,72	1,5		0		0	
7	141213	80,41	1,68	33,33	66,67	0	98,32	2,85	16,52	6,55	43,87	5,41	21,08	3,13		0,28		0,28	
8	141213	79,4	1,08	50	50	0	98,92	1,09	7,1	2,73	66,12	6,01	12,57	3,28		0		1,09	
9	141213	74,1	2,15	50	50	0	97,85	2,75	15,93	3,3	57,69	3,85	13,19	2,75		0,55		0	
1	141214	81,45	2,16	56	44	0	97,84	1,94	16,31	5,73	48,32	6,79	18,43	2,29		0,09		0,09	
2	141214	78,06	2,93	46,15	46,15	7,69	97,07	3,26	19,77	4,77	48,6	7,79	13,95	1,63		0,23		0	
3	141214	77,98	1,67	75	25	0	98,33	1,91	16,17	6,38	50	8,72	15,11	0,64		0,85		0,21	
4	141214	76,88	2,62	60	33,33	6,67	97,38	1,26	9,87	2,87	63,73	6,64	13,46	1,97		0		0,18	
5	141214	69,72	2,45	75	25	0	97,55	1,57	10,03	5,02	55,49	8,15	17,55	1,25		0,31		0,63	
6	141214	74,21	4,27	42,86	57,14	0	95,73	2,55	10,19	0	74,52	6,37	5,1	1,27		0		0	
1	141215	80,44	0,43	14,29	35,71	50	99,57	1,73	18,78	9,11	19,86	6,27	43,11	0,99		0,03		0,12	
2	141215	85,6	0,32	0	60	40	99,68	0,71	17,07	9,57	20,43	6,98	44,15	0,9		0,13		0,06	
3	141215	100	0,48	54,55	36,36	9,09	99,52	1,57	16,48	9,7	23,26	6,39	41,17	0,7		0,04		0,7	
4	141215	77,26	1,76	44,83	41,38	13,79	98,24	3,16	14,37	5,94	34,74	5,63	34,92	1,11		0,06		0,06	
5	141215	83,68	0,86	70	20	10	99,14	1,82	13,86	6,5	33,71	7,19	35,79	1,04		0,09		0	
